filename,OBJECT,RA,DEC,DATE-OBS,TIME-OBS,JD,EXPTIME,SECZ,CCDFLTID,IRFLTID,TILT1,TILT2,TILT3,log name,Location,prop name help,Physical loc,OWNER,full path,proper name,xrb,source
ir110208.0155,UY Vol,07:48:33.1,-67:44:58,2011-02-09,04:01:58.0,2455601.6681,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110209.0313,UY Vol,07:48:33.2,-67:45:00,2011-02-10,07:02:31.3,2455602.7934,50.0,1.57,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110209.0312,UY Vol,07:48:33.2,-67:45:00,2011-02-10,07:01:24.5,2455602.7927,50.0,1.56,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110209.0311,UY Vol,07:48:33.1,-67:45:00,2011-02-10,07:00:17.6,2455602.7919,50.0,1.56,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110209.0310,UY Vol,07:48:33.1,-67:44:59,2011-02-10,06:59:10.2,2455602.7911,50.0,1.56,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110209.0309,UY Vol,07:48:33.1,-67:44:59,2011-02-10,06:58:02.6,2455602.7903,50.0,1.55,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110209.0308,UY Vol,07:48:33.1,-67:44:59,2011-02-10,06:56:55.8,2455602.7895,50.0,1.55,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110209.0307,UY Vol,07:48:33.1,-67:44:59,2011-02-10,06:55:48.3,2455602.7888,50.0,1.55,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110209.0306,UY Vol,07:48:33.1,-67:44:59,2011-02-10,06:54:40.9,2455602.788,50.0,1.54,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110209.0305,UY Vol,07:48:33.2,-67:44:59,2011-02-10,06:53:34.1,2455602.7872,50.0,1.54,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110208.0158,UY Vol,07:48:33.2,-67:44:58,2011-02-09,04:05:20.0,2455601.6704,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110208.0157,UY Vol,07:48:33.2,-67:44:58,2011-02-09,04:04:12.4,2455601.6696,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110212.0169,UY Vol,07:48:33.2,-67:44:59,2011-02-13,06:17:27.0,2455605.7621,50.0,1.48,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110212.0170,UY Vol,07:48:33.2,-67:44:59,2011-02-13,06:18:34.3,2455605.7629,50.0,1.48,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110212.0171,UY Vol,07:48:33.3,-67:44:59,2011-02-13,06:19:41.0,2455605.7637,50.0,1.48,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110212.0172,UY Vol,07:48:33.1,-67:44:59,2011-02-13,06:20:48.3,2455605.7644,50.0,1.49,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110214.0192,UY Vol,07:48:33.5,-67:45:00,2011-02-15,06:29:06.7,2455607.7702,50.0,1.53,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110214.0191,UY Vol,07:48:33.5,-67:44:59,2011-02-15,06:27:59.9,2455607.7694,50.0,1.53,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110214.0190,UY Vol,07:48:33.5,-67:44:59,2011-02-15,06:26:53.0,2455607.7687,50.0,1.52,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110214.0189,UY Vol,07:48:33.5,-67:44:59,2011-02-15,06:25:45.4,2455607.7679,50.0,1.52,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110214.0188,UY Vol,07:48:33.6,-67:44:59,2011-02-15,06:24:38.1,2455607.7671,50.0,1.52,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110214.0187,UY Vol,07:48:33.5,-67:44:59,2011-02-15,06:23:31.3,2455607.7663,50.0,1.51,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110214.0186,UY Vol,07:48:33.5,-67:44:59,2011-02-15,06:22:24.0,2455607.7656,50.0,1.51,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110214.0185,UY Vol,07:48:33.4,-67:44:59,2011-02-15,06:21:16.5,2455607.7648,50.0,1.51,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110214.0184,UY Vol,07:48:33.4,-67:44:59,2011-02-15,06:20:09.8,2455607.764,50.0,1.5,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110212.0186,UY Vol,07:48:33.2,-67:44:59,2011-02-13,06:36:28.0,2455605.7753,50.0,1.53,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110212.0185,UY Vol,07:48:33.1,-67:44:59,2011-02-13,06:35:20.6,2455605.7745,50.0,1.52,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110212.0184,UY Vol,07:48:33.1,-67:44:59,2011-02-13,06:34:13.6,2455605.7738,50.0,1.52,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110212.0183,UY Vol,07:48:33.1,-67:44:59,2011-02-13,06:33:06.1,2455605.773,50.0,1.52,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110212.0182,UY Vol,07:48:33.2,-67:44:59,2011-02-13,06:31:58.9,2455605.7722,50.0,1.51,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110212.0181,UY Vol,07:48:33.2,-67:44:58,2011-02-13,06:30:52.0,2455605.7714,50.0,1.51,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110212.0180,UY Vol,07:48:33.2,-67:44:58,2011-02-13,06:29:45.1,2455605.7707,50.0,1.51,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110212.0179,UY Vol,07:48:33.2,-67:44:58,2011-02-13,06:28:37.6,2455605.7699,50.0,1.51,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110212.0178,UY Vol,07:48:33.2,-67:44:58,2011-02-13,06:27:30.3,2455605.7691,50.0,1.5,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110212.0177,UY Vol,07:48:33.2,-67:44:58,2011-02-13,06:26:23.7,2455605.7683,50.0,1.5,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110212.0176,UY Vol,07:48:33.2,-67:44:58,2011-02-13,06:25:16.3,2455605.7675,50.0,1.5,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110212.0175,UY Vol,07:48:33.2,-67:44:58,2011-02-13,06:24:08.9,2455605.7668,50.0,1.49,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110212.0174,UY Vol,07:48:33.2,-67:44:58,2011-02-13,06:23:02.0,2455605.766,50.0,1.49,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110212.0173,UY Vol,07:48:33.2,-67:44:58,2011-02-13,06:21:55.2,2455605.7652,50.0,1.49,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110208.0156,UY Vol,07:48:33.1,-67:44:58,2011-02-09,04:03:05.6,2455601.6689,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110208.0154,UY Vol,07:48:33.0,-67:44:58,2011-02-09,04:00:50.4,2455601.6673,50.0,1.28,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110214.0194,UY Vol,07:48:33.6,-67:45:00,2011-02-15,06:31:21.5,2455607.7718,50.0,1.53,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110206.0180,UY Vol,07:48:33.6,-67:44:58,2011-02-07,04:49:24.0,2455599.701,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110207.0146,UY Vol,07:48:33.0,-67:44:58,2011-02-08,05:17:08.8,2455600.7203,50.0,1.34,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110207.0145,UY Vol,07:48:32.9,-67:44:58,2011-02-08,05:16:01.3,2455600.7195,50.0,1.33,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110207.0144,UY Vol,07:48:32.9,-67:44:58,2011-02-08,05:14:53.9,2455600.7187,50.0,1.33,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110207.0143,UY Vol,07:48:32.9,-67:44:58,2011-02-08,05:13:47.1,2455600.7179,50.0,1.33,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110207.0142,UY Vol,07:48:33.1,-67:44:58,2011-02-08,05:12:39.5,2455600.7171,50.0,1.33,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110207.0141,UY Vol,07:48:33.1,-67:44:59,2011-02-08,05:11:31.9,2455600.7164,50.0,1.33,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110207.0140,UY Vol,07:48:33.3,-67:44:59,2011-02-08,05:10:24.9,2455600.7156,50.0,1.33,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110206.0184,UY Vol,07:48:33.6,-67:44:58,2011-02-07,04:53:53.4,2455599.7041,50.0,1.31,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110206.0183,UY Vol,07:48:33.6,-67:44:58,2011-02-07,04:52:45.7,2455599.7033,50.0,1.31,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110206.0182,UY Vol,07:48:33.7,-67:44:58,2011-02-07,04:51:38.9,2455599.7026,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110206.0181,UY Vol,07:48:33.7,-67:44:58,2011-02-07,04:50:31.5,2455599.7018,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110206.0179,UY Vol,07:48:33.6,-67:44:58,2011-02-07,04:48:17.0,2455599.7002,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110208.0153,UY Vol,07:48:33.0,-67:44:58,2011-02-09,03:59:43.5,2455601.6665,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110206.0178,UY Vol,07:48:33.6,-67:44:59,2011-02-07,04:47:10.1,2455599.6994,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110206.0177,UY Vol,07:48:33.6,-67:44:59,2011-02-07,04:46:02.7,2455599.6987,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110206.0176,UY Vol,07:48:33.5,-67:44:59,2011-02-07,04:44:55.2,2455599.6979,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110206.0175,UY Vol,07:48:33.5,-67:44:59,2011-02-07,04:43:48.4,2455599.6971,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110206.0174,UY Vol,07:48:33.4,-67:45:00,2011-02-07,04:42:41.0,2455599.6963,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110206.0173,UY Vol,07:48:33.3,-67:44:59,2011-02-07,04:41:33.4,2455599.6955,50.0,1.3,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110206.0172,UY Vol,07:48:33.3,-67:45:00,2011-02-07,04:40:25.8,2455599.6948,50.0,1.29,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110206.0171,UY Vol,07:48:33.3,-67:45:00,2011-02-07,04:39:18.9,2455599.694,50.0,1.29,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110206.0170,UY Vol,07:48:33.2,-67:45:00,2011-02-07,04:38:11.4,2455599.6932,50.0,1.29,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110206.0169,UY Vol,07:48:33.2,-67:45:00,2011-02-07,04:37:04.1,2455599.6924,50.0,1.29,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110206.0168,UY Vol,07:48:33.2,-67:45:00,2011-02-07,04:35:57.2,2455599.6916,50.0,1.29,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110207.0147,UY Vol,07:48:33.0,-67:44:59,2011-02-08,05:18:15.8,2455600.721,50.0,1.34,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110207.0148,UY Vol,07:48:32.9,-67:44:59,2011-02-08,05:19:22.6,2455600.7218,50.0,1.34,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110207.0149,UY Vol,07:48:33.0,-67:44:59,2011-02-08,05:20:30.2,2455600.7226,50.0,1.34,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110207.0150,UY Vol,07:48:33.0,-67:44:59,2011-02-08,05:21:37.7,2455600.7234,50.0,1.34,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110208.0152,UY Vol,07:48:33.0,-67:44:58,2011-02-09,03:58:36.7,2455601.6657,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110208.0151,UY Vol,07:48:32.9,-67:44:58,2011-02-09,03:57:29.1,2455601.665,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110208.0150,UY Vol,07:48:32.9,-67:44:58,2011-02-09,03:56:21.5,2455601.6642,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110208.0149,UY Vol,07:48:32.9,-67:44:57,2011-02-09,03:55:14.7,2455601.6634,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110208.0148,UY Vol,07:48:32.9,-67:44:57,2011-02-09,03:54:07.3,2455601.6626,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110208.0147,UY Vol,07:48:32.9,-67:44:57,2011-02-09,03:53:00.0,2455601.6618,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110208.0146,UY Vol,07:48:32.9,-67:44:58,2011-02-09,03:51:53.1,2455601.6611,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110208.0145,UY Vol,07:48:32.9,-67:44:58,2011-02-09,03:50:46.4,2455601.6603,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110208.0144,UY Vol,07:48:33.0,-67:44:58,2011-02-09,03:49:39.0,2455601.6595,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110208.0143,UY Vol,07:48:33.0,-67:44:58,2011-02-09,03:48:32.1,2455601.6587,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110208.0142,UY Vol,07:48:33.1,-67:44:58,2011-02-09,03:47:24.5,2455601.658,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110208.0141,UY Vol,07:48:33.1,-67:44:58,2011-02-09,03:46:17.1,2455601.6572,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110208.0140,UY Vol,07:48:33.1,-67:44:59,2011-02-09,03:45:09.7,2455601.6564,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110208.0139,UY Vol,07:48:33.2,-67:44:59,2011-02-09,03:44:02.7,2455601.6556,50.0,1.27,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110207.0159,UY Vol,07:48:33.1,-67:45:00,2011-02-08,05:31:42.4,2455600.7304,50.0,1.36,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110207.0158,UY Vol,07:48:33.0,-67:45:00,2011-02-08,05:30:35.3,2455600.7296,50.0,1.35,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110207.0157,UY Vol,07:48:33.1,-67:45:00,2011-02-08,05:29:28.5,2455600.7288,50.0,1.35,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110207.0156,UY Vol,07:48:33.1,-67:45:00,2011-02-08,05:28:20.9,2455600.7281,50.0,1.35,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110207.0155,UY Vol,07:48:33.0,-67:44:59,2011-02-08,05:27:13.3,2455600.7273,50.0,1.35,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110207.0154,UY Vol,07:48:33.1,-67:45:00,2011-02-08,05:26:06.5,2455600.7265,50.0,1.35,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110207.0153,UY Vol,07:48:33.1,-67:45:00,2011-02-08,05:24:59.6,2455600.7257,50.0,1.35,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110207.0152,UY Vol,07:48:33.0,-67:44:59,2011-02-08,05:23:52.2,2455600.7249,50.0,1.34,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110207.0151,UY Vol,07:48:33.0,-67:44:59,2011-02-08,05:22:44.7,2455600.7242,50.0,1.34,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110214.0193,UY Vol,07:48:33.6,-67:45:00,2011-02-15,06:30:14.1,2455607.771,50.0,1.53,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110214.0195,UY Vol,07:48:33.6,-67:45:00,2011-02-15,06:32:28.3,2455607.7725,50.0,1.54,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110220.0218,UY Vol,07:48:33.2,-67:44:58,2011-02-21,06:07:30.7,2455613.7552,50.0,1.53,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110218.0209,UY Vol,07:48:34.2,-67:44:59,2011-02-19,04:51:42.1,2455611.7026,50.0,1.36,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110218.0220,UY Vol,07:48:34.5,-67:45:00,2011-02-19,05:04:01.1,2455611.7111,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110218.0219,UY Vol,07:48:34.4,-67:45:00,2011-02-19,05:02:54.3,2455611.7103,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110218.0218,UY Vol,07:48:34.5,-67:45:00,2011-02-19,05:01:46.6,2455611.7096,50.0,1.38,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110218.0217,UY Vol,07:48:34.5,-67:45:00,2011-02-19,05:00:39.1,2455611.7088,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110218.0216,UY Vol,07:48:34.4,-67:45:00,2011-02-19,04:59:31.8,2455611.708,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110218.0215,UY Vol,07:48:34.4,-67:44:59,2011-02-19,04:58:25.1,2455611.7072,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110218.0214,UY Vol,07:48:34.3,-67:44:59,2011-02-19,04:57:18.1,2455611.7065,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110218.0213,UY Vol,07:48:34.4,-67:45:00,2011-02-19,04:56:10.6,2455611.7057,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110218.0212,UY Vol,07:48:34.3,-67:45:00,2011-02-19,04:55:03.8,2455611.7049,50.0,1.37,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110218.0211,UY Vol,07:48:34.2,-67:44:00,2011-02-19,04:53:56.3,2455611.7041,50.0,1.36,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110218.0210,UY Vol,07:48:34.2,-67:44:59,2011-02-19,04:52:48.9,2455611.7034,50.0,1.36,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110217.0259,UY Vol,07:48:33.3,-67:45:03,2011-02-18,06:36:24.0,2455610.7753,50.0,1.58,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110217.0246,UY Vol,07:48:33.2,-67:45:00,2011-02-18,06:21:51.1,2455610.7652,50.0,1.54,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110217.0258,UY Vol,07:48:33.3,-67:45:03,2011-02-18,06:35:16.6,2455610.7745,50.0,1.58,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110217.0257,UY Vol,07:48:33.3,-67:45:03,2011-02-18,06:34:09.9,2455610.7737,50.0,1.58,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110217.0256,UY Vol,07:48:33.3,-67:45:03,2011-02-18,06:33:02.4,2455610.773,50.0,1.57,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110217.0255,UY Vol,07:48:33.3,-67:45:03,2011-02-18,06:31:54.8,2455610.7722,50.0,1.57,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110217.0254,UY Vol,07:48:33.3,-67:45:02,2011-02-18,06:30:48.0,2455610.7714,50.0,1.57,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110217.0253,UY Vol,07:48:33.3,-67:45:02,2011-02-18,06:29:41.2,2455610.7706,50.0,1.56,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110217.0252,UY Vol,07:48:33.3,-67:45:01,2011-02-18,06:28:33.6,2455610.7698,50.0,1.56,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110217.0251,UY Vol,07:48:33.2,-67:45:01,2011-02-18,06:27:26.4,2455610.7691,50.0,1.56,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110217.0250,UY Vol,07:48:33.3,-67:45:01,2011-02-18,06:26:19.4,2455610.7683,50.0,1.55,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110217.0249,UY Vol,07:48:33.2,-67:45:01,2011-02-18,06:25:12.0,2455610.7675,50.0,1.55,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
ir110217.0248,UY Vol,07:48:33.2,-67:45:00,2011-02-18,06:24:04.8,2455610.7667,50.0,1.55,J,J,,,,usbdrivereplog_UYVol.csv,,,Data replog,,,UYVol,True,IR
