MJD,Patterns,NumH_expos_thrown_out,NumH_expos,State,phot_original_row,filter,magnitude,phot_measurement,log_original_row,log_MJD,filename,datetime,EXPTIME,TELESCOP,matched_MJD,time_diff_sec
53407.1615,7,0,0,A,1218,B,18.95,11,19493.0,53407.16150462963,rccd050205.0032.fits,2005-02-06 03:52:34+00:00,360.0,ct13m,53407.16150462963,0.39999971631914377
53408.2345,7,0,27,A,1220,B,19.05,12,19523.0,53408.234502314815,rccd050206.0055.fits,2005-02-07 05:37:41+00:00,360.0,ct13m,53408.234502314815,0.20000017248094082
53409.09325,7,0,0,A,1222,B,19.06,13,19553.0,53409.09324074074,rccd050207.0024.fits,2005-02-08 02:14:16+00:00,360.0,ct13m,53409.09324074074,0.8000000612810254
53410.21746,7,0,27,A,1223,B,18.93,14,19583.0,53410.217453703706,rccd050208.0061.fits,2005-02-09 05:13:08+00:00,360.0,ct13m,53410.217453703706,0.5439997650682926
53411.21016,7,0,27,A,1225,B,19.05,15,19613.0,53411.21016203704,rccd050209.0064.fits,2005-02-10 05:02:38+00:00,360.0,ct13m,53411.21016203704,0.17599985003471375
53413.16604,7,0,27,A,1227,B,18.85,16,19643.0,53413.166030092594,rccd050211.0050.fits,2005-02-12 03:59:05+00:00,360.0,ct13m,53413.166030092594,0.8559995563700795
53415.13492,7,0,0,A,1230,B,18.81,17,19703.0,53415.13491898148,rccd050213.0031.fits,2005-02-14 03:14:17+00:00,360.0,ct13m,53415.13491898148,0.08799992501735687
53421.18559,7,0,0,A,1232,B,19.14,18,19740.0,53421.185590277775,rccd050219.0052.fits,2005-02-20 04:27:15+00:00,360.0,ct13m,53421.185590277775,0.023999693803489208
53422.18937,7,0,27,A,1234,B,18.94,19,19770.0,53422.189363425925,rccd050220.0079.fits,2005-02-21 04:32:41+00:00,360.0,ct13m,53422.189363425925,0.5680000875145197
53423.12637,7,0,27,A,1236,B,19.03,20,19800.0,53423.12636574074,rccd050221.0030.fits,2005-02-22 03:01:58+00:00,360.0,ct13m,53423.12636574074,0.3679999150335789
53424.09922,7,0,27,A,1238,B,19.12,21,19830.0,53424.09921296296,rccd050222.0001.fits,2005-02-23 02:22:52+00:00,360.0,ct13m,53424.09921296296,0.6079999962821603
53426.17754,7,0,27,A,1241,B,18.84,22,19890.0,53426.17753472222,rccd050224.0044.fits,2005-02-25 04:15:39+00:00,360.0,ct13m,53426.17753472222,0.45599984005093575
53427.17377,7,18,27,A,1243,B,18.85,23,19920.0,53427.17377314815,rccd050225.0053.fits,2005-02-26 04:10:14+00:00,360.0,ct13m,53427.17377314815,0.2719998825341463
53428.17074,7,0,0,A,1245,B,19.06,24,19950.0,53428.17074074074,rccd050226.0056.fits,2005-02-27 04:05:52+00:00,360.0,ct13m,53428.17074074074,0.0639996025711298
53429.10677,7,18,27,A,1247,B,19.07,25,19980.0,53429.106770833336,rccd050227.0033.fits,2005-02-28 02:33:45+00:00,360.0,ct13m,53429.106770833336,0.07200033869594336
53430.10733,7,0,0,A,1249,B,18.88,26,20010.0,53430.10732638889,rccd050228.0031.fits,2005-03-01 02:34:33+00:00,360.0,ct13m,53430.10732638889,0.3119997913017869
53432.10242,7,0,27,A,1252,B,18.85,27,20070.0,53432.10241898148,rccd050302.0025.fits,2005-03-03 02:27:29+00:00,360.0,ct13m,53432.10241898148,0.08800055366009474
53433.12449,7,0,27,A,1253,B,18.91,28,20100.0,53433.12449074074,rccd050303.0032.fits,2005-03-04 02:59:16+00:00,360.0,ct13m,53433.12449074074,0.0639996025711298
53434.0918,7,0,27,A,1254,B,18.89,29,20130.0,53434.09179398148,rccd050304.0022.fits,2005-03-05 02:12:11+00:00,360.0,ct13m,53434.09179398148,0.5200000712648034
53436.14474,7,0,27,A,1256,B,18.91,30,20160.0,53436.144733796296,rccd050306.0041.fits,2005-03-07 03:28:25+00:00,360.0,ct13m,53436.144733796296,0.5360002862289548
53438.14776,7,18,27,A,1258,B,19.01,31,20190.0,53438.14775462963,rccd050308.0036.fits,2005-03-09 03:32:46+00:00,360.0,ct13m,53438.14775462963,0.46399994753301144
53440.0958,7,0,0,A,1260,B,19.11,32,20220.0,53440.09579861111,rccd050310.0021.fits,2005-03-11 02:17:57+00:00,360.0,ct13m,53440.09579861111,0.12000035494565964
53449.08993,7,0,27,A,1265,B,19.21,33,20340.0,53449.08993055556,rccd050319.0019.fits,2005-03-20 02:09:30+00:00,360.0,ct13m,53449.08993055556,0.04800001624971628
53450.08943,7,18,27,A,1267,B,19.2,34,20370.0,53450.089421296296,rccd050320.0040.fits,2005-03-21 02:08:46+00:00,360.0,ct13m,53450.089421296296,0.7520000450313091
53458.05987,7,0,27,A,1270,B,19.47,35,20457.0,53458.05986111111,rccd050328.0042.fits,2005-03-29 01:26:12+00:00,360.0,NONE,53458.05986111111,0.7679996313527226
53460.01546,7,0,27,A,1272,B,19.4,36,20487.0,53460.01546296296,rccd050330.0025.fits,2005-03-31 00:22:16+00:00,360.0,NONE,53460.01546296296,0.2559996675699949
53460.99702,7,0,27,A,1274,B,19.19,37,20517.0,53460.99701388889,rccd050331.0018.fits,2005-03-31 23:55:42+00:00,360.0,NONE,53460.99701388889,0.5280001787468791
53462.04178,7,0,0,A,1276,B,19.24,38,20547.0,53462.04177083333,rccd050401.0028.fits,2005-04-02 01:00:09+00:00,360.0,NONE,53462.04177083333,0.7919999537989497
53463.05593,7,0,27,A,1278,B,19.27,39,20577.0,53463.055925925924,rccd050402.0025.fits,2005-04-03 01:20:32+00:00,360.0,NONE,53463.055925925924,0.35200032871216536
53465.01038,7,0,27,A,1280,B,19.25,40,20607.0,53465.01037037037,rccd050404.0024.fits,2005-04-05 00:14:56+00:00,360.0,NONE,53465.01037037037,0.8319998625665903
53468.00815,7,0,27,A,1282,B,19.33,41,20637.0,53468.00814814815,rccd050407.0025.fits,2005-04-08 00:11:44+00:00,360.0,NONE,53468.00814814815,0.16000026371330023
53472.99974,7,0,27,A,1284,B,19.14,42,20697.0,53472.9997337963,rccd050412.0021.fits,2005-04-12 23:59:37+00:00,360.0,NONE,53472.9997337963,0.5359996575862169
53693.28673,8,16,24,P,1288,B,19.06,43,20767.0,53693.286724537036,rccd051118.0076.fits,2005-11-19 06:52:53+00:00,360.0,NONE,53693.286724537036,0.4720000550150871
53695.30558,8,0,24,P,1289,B,19.1,44,20794.0,53695.3055787037,rccd051120.0095.fits,2005-11-21 07:20:02+00:00,360.0,NONE,53695.3055787037,0.11200024746358395
53696.27525,8,0,24,P,1290,B,19.27,45,20821.0,53696.275243055556,rccd051121.0078.fits,2005-11-22 06:36:21+00:00,360.0,NONE,53696.275243055556,0.5999998888000846
53699.25418,8,16,24,P,1291,B,19.29,46,20848.0,53699.25417824074,rccd051124.0079.fits,2005-11-25 06:06:01+00:00,360.0,NONE,53699.25417824074,0.15200015623122454
53700.3175,8,0,24,P,1292,B,19.27,47,20875.0,53700.3175,rccd051125.0092.fits,2005-11-26 07:37:12+00:00,360.0,NONE,53700.3175,0.0
53701.25381,8,0,0,P,1293,B,19.28,48,20902.0,53701.25380787037,rccd051126.0071.fits,2005-11-27 06:05:29+00:00,360.0,NONE,53701.25380787037,0.18399995751678944
53702.25776,8,0,24,P,1295,B,19.31,49,20929.0,53702.25775462963,rccd051127.0069.fits,2005-11-28 06:11:10+00:00,360.0,NONE,53702.25775462963,0.46399994753301144
53704.27889,8,0,24,P,1297,B,19.18,50,20983.0,53704.27887731481,rccd051129.0075.fits,2005-11-30 06:41:35+00:00,360.0,NONE,53704.27887731481,1.0960002662613988
53705.29226,8,0,24,P,1298,B,19.28,51,21010.0,53705.29225694444,rccd051130.0095.fits,2005-12-01 07:00:51+00:00,360.0,NONE,53705.29225694444,0.2640004036948085
53707.26768,8,0,24,P,1299,B,19.18,52,21037.0,53707.26767361111,rccd051202.0068.fits,2005-12-03 06:25:27+00:00,360.0,NONE,53707.26767361111,0.5519998725503683
53708.25728,8,0,24,P,1300,B,19.29,53,21064.0,53708.257268518515,rccd051203.0078.fits,2005-12-04 06:10:28+00:00,360.0,NONE,53708.257268518515,0.9920001262798905
53709.2467,8,0,24,P,1301,B,19.27,54,21091.0,53709.24670138889,rccd051204.0083.fits,2005-12-05 05:55:15+00:00,360.0,NONE,53709.24670138889,0.11999972630292177
53710.2549,8,0,0,P,1302,B,19.32,55,21118.0,53710.254895833335,rccd051205.0070.fits,2005-12-06 06:07:03+00:00,360.0,NONE,53710.254895833335,0.3599998075515032
53711.2199,8,0,24,P,1304,B,19.3,56,21145.0,53711.21989583333,rccd051206.0067.fits,2005-12-07 05:16:39+00:00,360.0,NONE,53711.21989583333,0.3599998075515032
53712.21226,8,0,24,P,1305,B,19.43,57,21172.0,53712.21225694445,rccd051207.0072.fits,2005-12-08 05:05:39+00:00,360.0,NONE,53712.21225694445,0.2639997750520706
53713.08236,8,0,24,P,1306,B,19.34,58,21199.0,53713.082349537035,rccd051208.0015.fits,2005-12-09 01:58:35+00:00,360.0,NONE,53713.082349537035,0.9040002012625337
53713.12734,8,0,24,P,1307,B,19.19,59,21226.0,53713.127337962964,rccd051208.0027.fits,2005-12-09 03:03:22+00:00,360.0,NONE,53713.127337962964,0.17599985003471375
53713.15791,8,16,24,P,1308,B,19.27,60,21253.0,53713.157905092594,rccd051208.0039.fits,2005-12-09 03:47:23+00:00,360.0,NONE,53713.157905092594,0.42400003876537085
53713.23383,8,0,24,P,1309,B,19.41,61,21280.0,53713.233831018515,rccd051208.0061.fits,2005-12-09 05:36:43+00:00,360.0,NONE,53713.233831018515,0.08799992501735687
53713.28757,8,0,24,P,1310,B,19.24,62,21307.0,53713.287569444445,rccd051208.0067.fits,2005-12-09 06:54:06+00:00,360.0,NONE,53713.287569444445,0.04800001624971628
53713.32634,8,0,24,P,1311,B,19.27,63,21334.0,53713.32633101852,rccd051208.0080.fits,2005-12-09 07:49:55+00:00,360.0,NONE,53713.32633101852,0.7759997388347983
53714.24516,8,0,24,P,1312,B,19.26,64,21361.0,53714.245150462964,rccd051209.0080.fits,2005-12-10 05:53:01+00:00,360.0,NONE,53714.245150462964,0.8239997550845146
53715.28891,8,0,0,P,1313,B,19.43,65,21388.0,53715.28890046296,rccd051210.0080.fits,2005-12-11 06:56:01+00:00,360.0,NONE,53715.28890046296,0.8240003837272525
53716.2438,8,0,0,P,1315,B,19.36,66,21415.0,53716.243796296294,rccd051211.0079.fits,2005-12-12 05:51:04+00:00,360.0,NONE,53716.243796296294,0.3199998987838626
53717.28414,8,0,24,P,1316,B,19.37,67,21442.0,53717.28413194444,rccd051212.0084.fits,2005-12-13 06:49:09+00:00,360.0,NONE,53717.28413194444,0.696000549942255
53718.25043,8,0,0,P,1317,B,19.21,68,21469.0,53718.25042824074,rccd051213.0081.fits,2005-12-14 06:00:37+00:00,360.0,NONE,53718.25042824074,0.15200015623122454
53719.22769,8,0,0,P,1319,B,19.09,69,21496.0,53719.227685185186,rccd051214.0059.fits,2005-12-15 05:27:52+00:00,360.0,NONE,53719.227685185186,0.41599993128329515
53720.25117,8,0,0,P,1320,B,19.18,70,21523.0,53720.251168981486,rccd051215.0079.fits,2005-12-16 06:01:41+00:00,360.0,NONE,53720.251168981486,0.08799992501735687
53721.23819,8,0,0,P,1321,B,18.99,71,21550.0,53721.23818287037,rccd051216.0069.fits,2005-12-17 05:42:59+00:00,360.0,NONE,53721.23818287037,0.6159994751214981
53722.2128,8,0,0,P,1322,B,19.02,72,21577.0,53722.212800925925,rccd051217.0065.fits,2005-12-18 05:06:26+00:00,360.0,NONE,53722.212800925925,0.07999981753528118
53723.26962,8,0,24,P,1323,B,19.16,73,21604.0,53723.26961805556,rccd051218.0104.fits,2005-12-19 06:28:15+00:00,360.0,NONE,53723.26961805556,0.16799974255263805
53724.19468,8,16,24,P,1324,B,19.31,74,21631.0,53724.19467592593,rccd051219.0072.fits,2005-12-20 04:40:20+00:00,360.0,NONE,53724.19467592593,0.3519997000694275
53725.2469,8,0,24,P,1325,B,19.06,75,21658.0,53725.24689814815,rccd051220.0078.fits,2005-12-21 05:55:32+00:00,360.0,NONE,53725.24689814815,0.15999963507056236
53726.22595,8,0,24,P,1326,B,19.26,76,21685.0,53726.225949074076,rccd051221.0068.fits,2005-12-22 05:25:22+00:00,360.0,NONE,53726.225949074076,0.07999981753528118
53727.21276,8,16,24,P,1327,B,19.37,77,21712.0,53727.212754629625,rccd051222.0058.fits,2005-12-23 05:06:22+00:00,360.0,NONE,53727.212754629625,0.4640005761757493
53728.25496,8,8,24,P,1328,B,19.29,78,21739.0,53728.254953703705,rccd051223.0067.fits,2005-12-24 06:07:08+00:00,360.0,NONE,53728.254953703705,0.5439997650682926
53745.18566,8,0,0,P,1329,B,19.44,79,21766.0,53745.18565972222,rccd060109.0042.fits,2006-01-10 04:27:21+00:00,360.0,NONE,53745.18565972222,0.024000322446227074
53746.21441,8,0,0,P,1331,B,18.95,80,21793.0,53746.21439814815,rccd060110.0052.fits,2006-01-11 05:08:44+00:00,360.0,NONE,53746.21439814815,1.0239999275654554
53747.1174,8,0,0,P,1333,B,19.25,81,21820.0,53747.11739583333,rccd060111.0023.fits,2006-01-12 02:49:03+00:00,360.0,NONE,53747.11739583333,0.36000043619424105
53749.15341,8,0,24,P,1336,B,18.9,82,21874.0,53749.15340277778,rccd060113.0060.fits,2006-01-14 03:40:54+00:00,360.0,NONE,53749.15340277778,0.6239995826035738
53750.20686,8,8,24,P,1337,B,18.91,83,21901.0,53750.20685185185,rccd060114.0063.fits,2006-01-15 04:57:52+00:00,360.0,NONE,53750.20685185185,0.7040000287815928
53752.25216,8,8,24,P,1339,B,19.11,84,21955.0,53752.25215277778,rccd060116.0054.fits,2006-01-17 06:03:06+00:00,360.0,NONE,53752.25215277778,0.6239995826035738
53753.16893,8,0,24,P,1342,B,19.04,85,21987.0,53753.16892361111,rccd060117.0058.fits,2006-01-18 04:03:15+00:00,360.0,NONE,53753.16892361111,0.5519998725503683
53754.17654,8,0,24,P,1343,B,18.99,86,22014.0,53754.176527777774,rccd060118.0052.fits,2006-01-19 04:14:12+00:00,360.0,NONE,53754.176527777774,1.0560003574937582
53755.13779,8,16,24,P,1344,B,18.93,87,22041.0,53755.13777777778,rccd060119.0044.fits,2006-01-20 03:18:24+00:00,360.0,NONE,53755.13777777778,1.0559997288510203
53756.14224,8,0,24,P,1345,B,19.05,88,22068.0,53756.142233796294,rccd060120.0059.fits,2006-01-21 03:24:49+00:00,360.0,NONE,53756.142233796294,0.5360002862289548
53757.22616,8,0,24,P,1346,B,19.12,89,22095.0,53757.22615740741,rccd060121.0075.fits,2006-01-22 05:25:40+00:00,360.0,NONE,53757.22615740741,0.22399986628443003
53758.1506,8,0,24,P,1347,B,19.09,90,22122.0,53758.15059027778,rccd060122.0042.fits,2006-01-23 03:36:51+00:00,360.0,NONE,53758.15059027778,0.839999970048666
53759.14655,8,16,24,P,1348,B,19.17,91,22149.0,53759.14653935185,rccd060123.0051.fits,2006-01-24 03:31:01+00:00,360.0,NONE,53759.14653935185,0.9199997875839472
53760.19992,8,0,0,P,1349,B,19.29,92,22176.0,53760.19991898148,rccd060124.0058.fits,2006-01-25 04:47:53+00:00,360.0,NONE,53760.19991898148,0.08799992501735687
53761.19931,8,0,0,P,1351,B,19.2,93,22203.0,53761.19930555556,rccd060125.0059.fits,2006-01-26 04:47:00+00:00,360.0,NONE,53761.19930555556,0.38400012999773026
53762.18564,8,0,24,P,1353,B,19.25,94,22230.0,53762.185636574075,rccd060126.0052.fits,2006-01-27 04:27:19+00:00,360.0,NONE,53762.185636574075,0.2960002049803734
53763.10664,8,0,24,P,1354,B,19.24,95,22257.0,53763.10663194444,rccd060127.0033.fits,2006-01-28 02:33:33+00:00,360.0,NONE,53763.10663194444,0.6959999212995172
53764.19851,8,0,0,P,1355,B,19.21,96,22284.0,53764.19850694444,rccd060128.0055.fits,2006-01-29 04:45:51+00:00,360.0,NONE,53764.19850694444,0.2640004036948085
53765.20832,8,0,0,P,1357,B,19.51,97,22311.0,53765.20832175926,rccd060129.0076.fits,2006-01-30 04:59:59+00:00,360.0,NONE,53765.20832175926,0.15200015623122454
53766.08461,8,0,0,P,1358,B,19.19,98,22338.0,53766.08460648148,rccd060130.0023.fits,2006-01-31 02:01:50+00:00,360.0,NONE,53766.08460648148,0.3039996838197112
53770.18238,8,0,24,P,1360,B,19.46,99,22365.0,53770.18238425926,rccd060203.0078.fits,2006-02-04 04:22:38+00:00,360.0,NONE,53770.18238425926,0.3679999150335789
53771.11514,8,0,24,P,1361,B,19.28,100,22392.0,53771.11513888889,rccd060204.0041.fits,2006-02-05 02:45:48+00:00,360.0,NONE,53771.11513888889,0.09600003249943256
53772.1438,8,0,24,P,1362,B,19.42,101,22419.0,53772.143796296295,rccd060205.0065.fits,2006-02-06 03:27:04+00:00,360.0,NONE,53772.143796296295,0.3199998987838626
53773.12449,8,0,24,P,1363,B,19.33,102,22446.0,53773.12449074074,rccd060206.0043.fits,2006-02-07 02:59:16+00:00,360.0,NONE,53773.12449074074,0.0639996025711298
53774.14456,8,0,24,P,1364,B,19.28,103,22473.0,53774.14456018519,rccd060207.0053.fits,2006-02-08 03:28:10+00:00,360.0,NONE,53774.14456018519,0.016000214964151382
53775.0792,8,0,24,P,1365,B,19.33,104,22500.0,53775.079189814816,rccd060208.0020.fits,2006-02-09 01:54:02+00:00,360.0,NONE,53775.079189814816,0.8799998788163066
53776.08626,8,0,0,P,1366,B,19.16,105,22527.0,53776.08625,rccd060209.0032.fits,2006-02-10 02:04:12+00:00,360.0,NONE,53776.08625,0.8639996638521552
53777.12607,8,16,24,P,1367,B,19.11,106,22554.0,53777.126064814816,rccd060210.0042.fits,2006-02-11 03:01:32+00:00,360.0,NONE,53777.126064814816,0.44799973256886005
53778.12192,8,0,24,P,1368,B,19.07,107,22582.0,53778.1219212963,rccd060211.0053.fits,2006-02-12 02:55:34+00:00,360.0,NONE,53778.1219212963,0.11200024746358395
53779.12917,8,0,24,P,1369,B,19.24,108,22609.0,53779.129166666666,rccd060212.0041.fits,2006-02-13 03:06:00+00:00,360.0,NONE,53779.129166666666,0.2880000974982977
53780.14743,8,0,24,P,1370,B,19.18,109,22636.0,53780.14743055555,rccd060213.0055.fits,2006-02-14 03:32:18+00:00,360.0,NONE,53780.14743055555,0.04800001624971628
53782.14212,8,0,24,P,1371,B,19.28,110,22663.0,53782.142118055555,rccd060215.0062.fits,2006-02-16 03:24:39+00:00,360.0,NONE,53782.142118055555,0.16799974255263805
53783.11242,8,16,24,P,1372,B,19.25,111,22690.0,53783.11241898148,rccd060216.0030.fits,2006-02-17 02:41:53+00:00,360.0,NONE,53783.11241898148,0.08799992501735687
53784.09236,8,0,24,P,1373,B,19.29,112,22717.0,53784.09234953704,rccd060217.0029.fits,2006-02-18 02:12:59+00:00,360.0,NONE,53784.09234953704,0.9040002012625337
53785.14346,8,0,24,P,1374,B,19.15,113,22744.0,53785.14346064815,rccd060218.0064.fits,2006-02-19 03:26:35+00:00,360.0,NONE,53785.14346064815,0.05600012373179197
53786.10524,8,0,24,P,1375,B,19.16,114,22771.0,53786.10523148148,rccd060219.0050.fits,2006-02-20 02:31:32+00:00,360.0,NONE,53786.10523148148,0.7359998300671577
53787.14498,8,0,24,P,1376,B,19.15,115,22798.0,53787.14497685185,rccd060220.0065.fits,2006-02-21 03:28:46+00:00,360.0,NONE,53787.14497685185,0.2719998825341463
53788.1192,8,0,24,P,1377,B,19.2,116,22825.0,53788.11920138889,rccd060221.0044.fits,2006-02-22 02:51:39+00:00,360.0,NONE,53788.11920138889,0.11999972630292177
53789.1647,8,0,0,P,1378,B,19.13,117,22852.0,53789.1646875,rccd060222.0069.fits,2006-02-23 03:57:09+00:00,360.0,NONE,53789.1646875,1.0800000512972474
53790.11622,8,16,24,P,1380,B,19.22,118,22879.0,53790.116215277776,rccd060223.0058.fits,2006-02-24 02:47:21+00:00,360.0,NONE,53790.116215277776,0.40800045244395733
53791.10199,8,0,24,P,1381,B,18.96,119,22906.0,53791.10199074074,rccd060224.0042.fits,2006-02-25 02:26:52+00:00,360.0,NONE,53791.10199074074,0.0639996025711298
53792.10904,8,0,24,P,1382,B,19.08,120,22933.0,53792.10903935185,rccd060225.0057.fits,2006-02-26 02:37:01+00:00,360.0,NONE,53792.10903935185,0.05600012373179197
53793.10419,8,0,24,P,1383,B,19.03,121,22960.0,53793.10418981481,rccd060226.0055.fits,2006-02-27 02:30:02+00:00,360.0,NONE,53793.10418981481,0.016000214964151382
53794.10081,8,0,24,P,1384,B,19.09,122,22987.0,53794.100810185184,rccd060227.0017.fits,2006-02-28 02:25:10+00:00,360.0,NONE,53794.100810185184,0.015999586321413517
53798.11672,8,0,24,P,1387,B,19.07,123,23062.0,53798.11671296296,rccd060303.0054.fits,2006-03-04 02:48:04+00:00,360.0,NONE,53798.11671296296,0.6079999962821603
53799.09442,8,0,24,P,1388,B,19.17,124,23089.0,53799.09442129629,rccd060304.0033.fits,2006-03-05 02:15:58+00:00,360.0,NONE,53799.09442129629,0.11199961882084608
53800.12605,8,16,24,P,1389,B,19.27,125,23116.0,53800.12604166666,rccd060305.0048.fits,2006-03-06 03:01:30+00:00,360.0,NONE,53800.12604166666,0.7200002437457442
53801.11895,8,0,24,P,1391,B,19.21,126,23143.0,53801.11894675926,rccd060306.0045.fits,2006-03-07 02:51:17+00:00,360.0,NONE,53801.11894675926,0.27999936137348413
53969.3922,8,0,24,A,1393,B,19.34,127,23170.0,53969.39219907408,rccd060821.0106.fits,2006-08-22 09:24:46+00:00,360.0,NONE,53969.39219907408,0.07999981753528118
53970.39202,8,0,24,A,1394,B,19.01,128,23197.0,53970.39201388889,rccd060822.0180.fits,2006-08-23 09:24:30+00:00,360.0,NONE,53970.39201388889,0.5279995501041412
53971.3876,8,0,24,A,1395,B,18.87,129,23224.0,53971.3875925926,rccd060823.0168.fits,2006-08-24 09:18:08+00:00,360.0,NONE,53971.3875925926,0.6399997975677252
53973.37031,8,0,0,A,1396,B,18.92,130,23251.0,53973.3703125,rccd060825.0166.fits,2006-08-26 08:53:15+00:00,360.0,NONE,53973.3703125,0.2160003874450922
53974.36929,8,0,0,A,1397,B,19.17,131,23278.0,53974.36928240741,rccd060826.0126.fits,2006-08-27 08:51:46+00:00,360.0,NONE,53974.36928240741,0.6560000125318766
53975.35912,8,0,0,A,1399,B,19.15,132,23305.0,53975.35912037037,rccd060827.0115.fits,2006-08-28 08:37:08+00:00,360.0,NONE,53975.35912037037,0.0319998012855649
53980.40663,8,16,24,A,1403,B,19.14,133,23386.0,53980.40662037037,rccd060901.0150.fits,2006-09-02 09:45:32+00:00,360.0,NONE,53980.40662037037,0.8319998625665903
53981.3872,8,0,24,A,1404,B,19.13,134,23413.0,53981.38719907407,rccd060902.0113.fits,2006-09-03 09:17:34+00:00,360.0,NONE,53981.38719907407,0.07999981753528118
53982.40304,8,0,24,A,1405,B,19.07,135,23440.0,53982.403032407405,rccd060903.0135.fits,2006-09-04 09:40:22+00:00,360.0,NONE,53982.403032407405,0.6560000125318766
53987.36019,8,0,24,A,1406,B,19.02,136,23467.0,53987.360185185185,rccd060908.0115.fits,2006-09-09 08:38:40+00:00,360.0,NONE,53987.360185185185,0.41599993128329515
53989.33872,8,0,0,A,1409,B,18.95,137,23521.0,53989.33871527778,rccd060910.0088.fits,2006-09-11 08:07:45+00:00,360.0,NONE,53989.33871527778,0.40799982380121946
53990.35471,8,0,24,A,1411,B,19.22,138,23548.0,53990.35471064815,rccd060911.0170.fits,2006-09-12 08:30:47+00:00,360.0,NONE,53990.35471064815,0.05600012373179197
53993.3864,8,0,24,A,1412,B,19.07,139,23602.0,53993.386400462965,rccd060914.0167.fits,2006-09-15 09:16:25+00:00,360.0,NONE,53993.386400462965,0.03999990876764059
53994.36062,8,0,24,A,1413,B,19.14,140,23629.0,53994.360613425924,rccd060915.0150.fits,2006-09-16 08:39:17+00:00,360.0,NONE,53994.360613425924,0.5680000875145197
53995.36951,8,0,24,A,1414,B,19.25,141,23656.0,53995.36951388889,rccd060916.0140.fits,2006-09-17 08:52:06+00:00,360.0,NONE,53995.36951388889,0.336000113748014
53996.36564,8,0,0,A,1415,B,19.08,142,23683.0,53996.365636574075,rccd060917.0149.fits,2006-09-18 08:46:31+00:00,360.0,NONE,53996.365636574075,0.2960002049803734
53998.33175,8,0,24,A,1416,B,19.17,143,23710.0,53998.33174768518,rccd060919.0114.fits,2006-09-20 07:57:43+00:00,360.0,NONE,53998.33174768518,0.20000017248094082
53999.36651,8,0,24,A,1417,B,19.17,144,23737.0,53999.36650462963,rccd060920.0126.fits,2006-09-21 08:47:46+00:00,360.0,NONE,53999.36650462963,0.46399994753301144
54001.30749,8,0,0,A,1418,B,18.95,145,23764.0,54001.307488425926,rccd060922.0079.fits,2006-09-23 07:22:47+00:00,360.0,NONE,54001.307488425926,0.13599994126707315
54002.36229,8,0,24,A,1420,B,19.12,146,23791.0,54002.362280092595,rccd060923.0099.fits,2006-09-24 08:41:41+00:00,360.0,NONE,54002.362280092595,0.8559995563700795
54003.33237,8,0,24,A,1421,B,19.11,147,23818.0,54003.33236111111,rccd060924.0116.fits,2006-09-25 07:58:36+00:00,360.0,NONE,54003.33236111111,0.7679996313527226
54004.33874,8,0,24,A,1422,B,18.99,148,23845.0,54004.338738425926,rccd060925.0132.fits,2006-09-26 08:07:47+00:00,360.0,NONE,54004.338738425926,0.13599994126707315
