filename,band,filter,OBJECT,RA,DEC,DATE-OBS,TIME-OBS,EXPTIME,SECZ,CCDFLTID,IRFLTID,FILTERID,TELESCOP,OWNER,datetime,log_original_row,MJD
r1006_0798.034.fits,opt,V,AO620,06:22:45.20,-00:21:18.6,1998-10-07,08:38:53.5,600.0,1.23,,,V,Yale 1m,YALE|PORTUGAL,1998-10-07 08:38:53.500000+00:00,10,51093.36034143518
r1006_0798.035.fits,opt,V,AO620,06:22:45.36,-00:21:19.3,1998-10-07,08:49:47.6,600.0,1.21,,,V,Yale 1m,YALE|PORTUGAL,1998-10-07 08:49:47.600000+00:00,11,51093.367912037036
r1006_0798.036.fits,opt,I,AO620,06:22:45.34,-00:21:20.0,1998-10-07,09:00:45.8,600.0,1.2,,,I,Yale 1m,YALE|PORTUGAL,1998-10-07 09:00:45.800000+00:00,12,51093.37553009259
r1006_0798.037.fits,opt,B,AO620,06:22:45.49,-00:21:20.5,1998-10-07,09:11:45.3,600.0,1.18,,,B,Yale 1m,YALE|PORTUGAL,1998-10-07 09:11:45.300000+00:00,13,51093.38316319444
r1007_0898.021.fits,opt,I,AO620,06:22:44.88,-00:21:17.5,1998-10-08,06:41:09.9,600.0,1.77,,,I,Yale 1m,YALE|PORTUGAL,1998-10-08 06:41:09.900000+00:00,14,51094.27858680556
r1007_0898.022.fits,opt,V,AO620,06:22:44.50,-00:20:45.3,1998-10-08,07:41:43.6,600.0,1.4,,,V,Yale 1m,YALE|PORTUGAL,1998-10-08 07:41:43.600000+00:00,15,51094.32064351852
r1007_0898.023.fits,opt,B,AO620,06:22:44.60,-00:20:47.5,1998-10-08,07:52:50.1,600.0,1.35,,,B,Yale 1m,YALE|PORTUGAL,1998-10-08 07:52:50.100000+00:00,16,51094.32835763889
r1008_0998.021.fits,opt,I,AO620,06:22:44.87,-00:21:18.2,1998-10-09,06:29:33.0,600.0,1.85,,,I,Yale 1m,YALE|PORTUGAL,1998-10-09 06:29:33+00:00,17,51095.270520833335
r1008_0998.022.fits,opt,V,AO620,06:22:44.97,-00:20:46.1,1998-10-09,06:42:48.6,600.0,1.72,,,V,Yale 1m,YALE|PORTUGAL,1998-10-09 06:42:48.600000+00:00,18,51095.279729166665
r1008_0998.023.fits,opt,B,AO620,06:22:45.22,-00:20:44.9,1998-10-09,06:53:46.3,600.0,1.64,,,B,Yale 1m,YALE|PORTUGAL,1998-10-09 06:53:46.300000+00:00,19,51095.287341435185
r1008_0998.024.fits,opt,B,AO620,06:22:45.30,-00:21:22.6,1998-10-09,07:04:46.6,600.0,1.56,,,B,Yale 1m,YALE|PORTUGAL,1998-10-09 07:04:46.600000+00:00,20,51095.294983796295
r1008_0998.025.fits,opt,V,AO620,06:22:45.58,-00:21:23.2,1998-10-09,07:16:33.6,600.0,1.5,,,V,Yale 1m,YALE|PORTUGAL,1998-10-09 07:16:33.600000+00:00,21,51095.303166666665
r1008_0998.026.fits,opt,I,AO620,06:22:45.40,-00:21:25.5,1998-10-09,07:34:33.9,600.0,1.41,,,I,Yale 1m,YALE|PORTUGAL,1998-10-09 07:34:33.900000+00:00,22,51095.31567013889
r1009_1098.027.fits,opt,I,AO620,06:22:44.36,-00:20:45.7,1998-10-10,06:40:51.1,600.0,1.71,,,I,Yale 1m,YALE|PORTUGAL,1998-10-10 06:40:51.100000+00:00,23,51096.27836921296
r1009_1098.028.fits,opt,V,AO620,06:22:44.59,-00:20:46.1,1998-10-10,06:52:28.2,600.0,1.62,,,V,Yale 1m,YALE|PORTUGAL,1998-10-10 06:52:28.200000+00:00,24,51096.2864375
r1009_1098.030.fits,opt,B,AO620,06:22:44.92,-00:20:46.6,1998-10-10,07:10:22.1,600.0,1.51,,,B,Yale 1m,YALE|PORTUGAL,1998-10-10 07:10:22.100000+00:00,25,51096.29886689815
r1009_1098.031.fits,opt,V,AO620,06:22:45.06,-00:20:48.7,1998-10-10,08:10:54.0,600.0,1.27,,,V,Yale 1m,YALE|PORTUGAL,1998-10-10 08:10:54+00:00,26,51096.34090277778
r1009_1098.032.fits,opt,I,AO620,06:22:45.04,-00:20:53.5,1998-10-10,08:23:26.3,600.0,1.24,,,I,Yale 1m,YALE|PORTUGAL,1998-10-10 08:23:26.300000+00:00,27,51096.3496099537
r1009_1098.033.fits,opt,B,AO620,06:22:45.15,-00:20:54.5,1998-10-10,08:35:35.2,600.0,1.22,,,B,Yale 1m,YALE|PORTUGAL,1998-10-10 08:35:35.200000+00:00,28,51096.3580462963
r1009_1098.037.fits,opt,B,AO620,06:22:44.64,-00:20:45.7,1998-10-10,09:00:49.6,600.0,1.18,,,B,Yale 1m,YALE|PORTUGAL,1998-10-10 09:00:49.600000+00:00,29,51096.375574074074
r1009_1098.038.fits,opt,V,AO620,06:22:44.70,-00:21:28.5,1998-10-10,09:11:47.4,600.0,1.17,,,V,Yale 1m,YALE|PORTUGAL,1998-10-10 09:11:47.400000+00:00,30,51096.3831875
r1009_1098.039.fits,opt,I,AO620,06:22:44.56,-00:21:29.9,1998-10-10,09:22:47.0,600.0,1.16,,,I,Yale 1m,YALE|PORTUGAL,1998-10-10 09:22:47+00:00,31,51096.39082175926
r1011_1298.016.fits,opt,B,AO620,06:22:44.76,-00:21:16.3,1998-10-12,08:34:19.6,600.0,1.21,,,B,Yale 1m,YALE|PORTUGAL,1998-10-12 08:34:19.600000+00:00,32,51098.357171296295
r1011_1298.017.fits,opt,V,AO620,06:22:44.75,-00:21:18.4,1998-10-12,08:45:26.8,600.0,1.19,,,V,Yale 1m,YALE|PORTUGAL,1998-10-12 08:45:26.800000+00:00,33,51098.36489351852
r1011_1298.018.fits,opt,I,AO620,06:22:44.78,-00:21:19.7,1998-10-12,08:56:26.0,600.0,1.18,,,I,Yale 1m,YALE|PORTUGAL,1998-10-12 08:56:26+00:00,34,51098.37252314815
r1011_1298.019.fits,opt,B,AO620,06:22:44.75,-00:21:20.6,1998-10-12,09:08:47.9,600.0,1.16,,,B,Yale 1m,YALE|PORTUGAL,1998-10-12 09:08:47.900000+00:00,35,51098.381109953705
r1011_1298.020.fits,opt,V,AO620,06:22:44.82,-00:21:20.1,1998-10-12,09:19:54.0,600.0,1.16,,,V,Yale 1m,YALE|PORTUGAL,1998-10-12 09:19:54+00:00,36,51098.388819444444
r1013_1498.028.fits,opt,V,AO620,06:22:45.12,-00:21:04.7,1998-10-14,05:18:07.4,600.0,2.66,,,V,Yale 1m,YALE/PORTUGAL,1998-10-14 05:18:07.400000+00:00,37,51100.22091898148
r1013_1498.029.fits,opt,I,AO620,06:22:45.26,-00:20:30.8,1998-10-14,05:29:09.1,600.0,2.42,,,I,Yale 1m,YALE/PORTUGAL,1998-10-14 05:29:09.100000+00:00,38,51100.228577546295
r1013_1498.030.fits,opt,I,AO620,06:22:45.40,-00:20:32.2,1998-10-14,05:40:05.3,600.0,2.23,,,I,Yale 1m,YALE/PORTUGAL,1998-10-14 05:40:05.300000+00:00,39,51100.236172453704
r1013_1498.041.fits,opt,V,AO620,06:22:44.66,-00:20:53.2,1998-10-14,07:19:54.2,600.0,1.39,,,V,Yale 1m,YALE/PORTUGAL,1998-10-14 07:19:54.200000+00:00,40,51100.305488425925
r1013_1498.042.fits,opt,I,AO620,06:22:44.79,-00:20:56.7,1998-10-14,07:33:52.9,600.0,1.34,,,I,Yale 1m,YALE/PORTUGAL,1998-10-14 07:33:52.900000+00:00,41,51100.315195601856
r1013_1498.043.fits,opt,B,AO620,06:22:44.85,-00:20:58.8,1998-10-14,07:45:11.6,600.0,1.3,,,B,Yale 1m,YALE/PORTUGAL,1998-10-14 07:45:11.600000+00:00,42,51100.32305092593
r1013_1498.044.fits,opt,V,AO620,06:22:45.09,-00:21:00.4,1998-10-14,07:56:36.8,600.0,1.27,,,V,Yale 1m,YALE/PORTUGAL,1998-10-14 07:56:36.800000+00:00,43,51100.33098148148
r1013_1498.045.fits,opt,I,AO620,06:22:44.98,-00:21:00.3,1998-10-14,08:07:36.9,600.0,1.24,,,I,Yale 1m,YALE/PORTUGAL,1998-10-14 08:07:36.900000+00:00,44,51100.33862152778
r1013_1498.046.fits,opt,I,AO620,06:22:45.17,-00:21:00.5,1998-10-14,08:18:38.8,600.0,1.22,,,I,Yale 1m,YALE/PORTUGAL,1998-10-14 08:18:38.800000+00:00,45,51100.34628240741
r1013_1498.047.fits,opt,B,AO620,06:22:45.16,-00:21:01.3,1998-10-14,08:29:54.6,600.0,1.2,,,B,Yale 1m,YALE/PORTUGAL,1998-10-14 08:29:54.600000+00:00,46,51100.35410416667
r1013_1498.048.fits,opt,V,AO620,06:22:45.21,-00:21:01.5,1998-10-14,08:40:52.1,600.0,1.19,,,V,Yale 1m,YALE/PORTUGAL,1998-10-14 08:40:52.100000+00:00,47,51100.36171412037
r1013_1498.049.fits,opt,I,AO620,06:22:45.19,-00:21:01.8,1998-10-14,08:51:54.2,600.0,1.17,,,I,Yale 1m,YALE/PORTUGAL,1998-10-14 08:51:54.200000+00:00,48,51100.36937731481
r1013_1498.050.fits,opt,I,AO620,06:22:45.24,-00:21:01.8,1998-10-14,09:02:48.3,600.0,1.16,,,I,Yale 1m,YALE/PORTUGAL,1998-10-14 09:02:48.300000+00:00,49,51100.376947916666
r1013_1498.051.fits,opt,V,AO620,06:22:45.17,-00:21:02.1,1998-10-14,09:13:47.3,600.0,1.16,,,V,Yale 1m,YALE/PORTUGAL,1998-10-14 09:13:47.300000+00:00,50,51100.38457523148
r1024_2598.020.fits,opt,I,AO620,06:22:44.69,-00:21:15.6,1998-10-25,04:41:24.4,600.0,2.51,,,I,Yale 1m,YALE|PORTUGAL,1998-10-25 04:41:24.400000+00:00,51,51111.195421296296
r1024_2598.021.fits,opt,V,AO620,06:22:44.80,-00:21:05.1,1998-10-25,04:53:34.5,600.0,2.28,,,V,Yale 1m,YALE|PORTUGAL,1998-10-25 04:53:34.500000+00:00,52,51111.203871527774
r1024_2598.022.fits,opt,B,AO620,06:22:45.00,-00:21:06.7,1998-10-25,05:04:37.4,600.0,2.11,,,B,Yale 1m,YALE|PORTUGAL,1998-10-25 05:04:37.400000+00:00,53,51111.21154398148
r1024_2598.023.fits,opt,I,AO620,06:22:45.17,-00:21:06.8,1998-10-25,05:16:02.6,600.0,1.96,,,I,Yale 1m,YALE|PORTUGAL,1998-10-25 05:16:02.600000+00:00,54,51111.219474537036
r1024_2598.024.fits,opt,V,AO620,06:22:45.35,-00:21:08.6,1998-10-25,05:27:03.9,600.0,1.84,,,V,Yale 1m,YALE|PORTUGAL,1998-10-25 05:27:03.900000+00:00,55,51111.22712847222
r1024_2598.025.fits,opt,B,AO620,06:22:45.54,-00:21:09.1,1998-10-25,05:38:02.0,600.0,1.74,,,B,Yale 1m,YALE|PORTUGAL,1998-10-25 05:38:02+00:00,56,51111.23474537037
r1024_2598.026.fits,opt,I,AO620,06:22:45.83,-00:21:10.1,1998-10-25,05:48:59.6,600.0,1.65,,,I,Yale 1m,YALE|PORTUGAL,1998-10-25 05:48:59.600000+00:00,57,51111.24235648148
r1024_2598.027.fits,opt,V,AO620,06:22:46.29,-00:21:12.0,1998-10-25,06:17:31.5,600.0,1.48,,,V,Yale 1m,YALE|PORTUGAL,1998-10-25 06:17:31.500000+00:00,58,51111.262170138885
r1024_2598.028.fits,opt,B,AO620,06:22:46.01,-00:21:13.8,1998-10-25,06:28:32.6,600.0,1.42,,,B,Yale 1m,YALE|PORTUGAL,1998-10-25 06:28:32.600000+00:00,59,51111.269821759255
r1024_2598.029.fits,opt,I,AO620,06:22:46.18,-00:21:52.0,1998-10-25,06:39:57.4,600.0,1.37,,,I,Yale 1m,YALE|PORTUGAL,1998-10-25 06:39:57.400000+00:00,60,51111.277747685184
r1024_2598.030.fits,opt,V,AO620,06:22:46.42,-00:21:53.4,1998-10-25,06:50:59.6,600.0,1.33,,,V,Yale 1m,YALE|PORTUGAL,1998-10-25 06:50:59.600000+00:00,61,51111.28541203704
r1024_2598.031.fits,opt,B,AO620,06:22:46.39,-00:21:53.8,1998-10-25,07:01:59.5,600.0,1.3,,,B,Yale 1m,YALE|PORTUGAL,1998-10-25 07:01:59.500000+00:00,62,51111.293049768516
r1024_2598.038.fits,opt,I,AO620,06:22:45.05,-00:20:43.3,1998-10-25,07:53:03.0,600.0,1.19,,,I,Yale 1m,YALE|PORTUGAL,1998-10-25 07:53:03+00:00,63,51111.32850694445
r1024_2598.039.fits,opt,V,AO620,06:22:45.04,-00:21:26.6,1998-10-25,08:04:25.9,600.0,1.18,,,V,Yale 1m,YALE|PORTUGAL,1998-10-25 08:04:25.900000+00:00,64,51111.33641087963
r1024_2598.040.fits,opt,B,AO620,06:22:44.97,-00:21:27.9,1998-10-25,08:15:33.4,600.0,1.17,,,B,Yale 1m,YALE|PORTUGAL,1998-10-25 08:15:33.400000+00:00,65,51111.34413657407
r1024_2598.041.fits,opt,I,AO620,06:22:45.04,-00:21:27.8,1998-10-25,08:26:35.4,600.0,1.16,,,I,Yale 1m,YALE|PORTUGAL,1998-10-25 08:26:35.400000+00:00,66,51111.35179861111
r1024_2598.042.fits,opt,V,AO620,06:22:45.00,-00:21:27.4,1998-10-25,08:37:38.1,600.0,1.15,,,V,Yale 1m,YALE|PORTUGAL,1998-10-25 08:37:38.100000+00:00,67,51111.35946875
r1024_2598.043.fits,opt,B,AO620,06:22:45.03,-00:21:27.6,1998-10-25,08:48:35.6,600.0,1.15,,,B,Yale 1m,YALE|PORTUGAL,1998-10-25 08:48:35.600000+00:00,68,51111.367078703704
r1025_2698.012.fits,opt,I,AO620,06:22:44.61,-00:21:29.9,1998-10-26,08:59:04.6,600.0,1.15,,,I,Yale 1m,YALE|PORTUGAL,1998-10-26 08:59:04.600000+00:00,69,51112.374358796296
r1026_2798.023.fits,opt,V,AO620,06:22:44.38,-00:20:45.5,1998-10-27,04:48:56.4,600.0,2.23,,,V,Yale 1m,YALE|PORTUGAL,1998-10-27 04:48:56.400000+00:00,70,51113.20065277778
r1026_2798.024.fits,opt,I,AO620,06:22:44.40,-00:20:47.0,1998-10-27,05:00:00.4,600.0,2.06,,,I,Yale 1m,YALE|PORTUGAL,1998-10-27 05:00:00.400000+00:00,71,51113.20833796296
r1026_2798.025.fits,opt,B,AO620,06:22:44.63,-00:20:48.8,1998-10-27,05:10:59.1,600.0,1.93,,,B,Yale 1m,YALE|PORTUGAL,1998-10-27 05:10:59.100000+00:00,72,51113.21596180556
r1026_2798.026.fits,opt,V,AO620,06:22:44.83,-00:20:49.5,1998-10-27,05:22:10.2,600.0,1.81,,,V,Yale 1m,YALE|PORTUGAL,1998-10-27 05:22:10.200000+00:00,73,51113.22372916667
r1026_2798.027.fits,opt,I,AO620,06:22:45.07,-00:20:49.5,1998-10-27,05:33:08.3,600.0,1.71,,,I,Yale 1m,YALE|PORTUGAL,1998-10-27 05:33:08.300000+00:00,74,51113.231346064815
r1026_2798.028.fits,opt,B,AO620,06:22:45.26,-00:20:51.1,1998-10-27,05:44:08.1,600.0,1.63,,,B,Yale 1m,YALE|PORTUGAL,1998-10-27 05:44:08.100000+00:00,75,51113.23898263889
r1026_2798.029.fits,opt,V,AO620,06:22:45.41,-00:20:51.8,1998-10-27,05:55:44.2,600.0,1.55,,,V,Yale 1m,YALE|PORTUGAL,1998-10-27 05:55:44.200000+00:00,76,51113.24703935185
r1026_2798.030.fits,opt,I,AO620,06:22:45.59,-00:20:52.7,1998-10-27,06:06:50.7,600.0,1.49,,,I,Yale 1m,YALE|PORTUGAL,1998-10-27 06:06:50.700000+00:00,77,51113.254753472225
r1026_2798.031.fits,opt,B,AO620,06:22:45.47,-00:21:32.1,1998-10-27,06:19:26.9,600.0,1.43,,,B,Yale 1m,YALE|PORTUGAL,1998-10-27 06:19:26.900000+00:00,78,51113.263505787036
r1026_2798.032.fits,opt,V,AO620,06:22:45.63,-00:21:32.9,1998-10-27,06:30:25.8,600.0,1.38,,,V,Yale 1m,YALE|PORTUGAL,1998-10-27 06:30:25.800000+00:00,79,51113.27113194444
r1026_2798.033.fits,opt,I,AO620,06:22:45.81,-00:21:34.7,1998-10-27,06:41:25.8,600.0,1.34,,,I,Yale 1m,YALE|PORTUGAL,1998-10-27 06:41:25.800000+00:00,80,51113.278770833334
r1026_2798.034.fits,opt,B,AO620,06:22:45.83,-00:21:35.2,1998-10-27,06:52:25.1,600.0,1.3,,,B,Yale 1m,YALE|PORTUGAL,1998-10-27 06:52:25.100000+00:00,81,51113.28640162037
r1026_2798.039.fits,opt,V,AO620,06:22:45.90,-00:20:46.3,1998-10-27,07:19:34.7,600.0,1.24,,,V,Yale 1m,YALE|PORTUGAL,1998-10-27 07:19:34.700000+00:00,82,51113.30526273148
r1026_2798.040.fits,opt,I,AO620,06:22:45.87,-00:21:27.7,1998-10-27,07:32:05.2,600.0,1.21,,,I,Yale 1m,YALE|PORTUGAL,1998-10-27 07:32:05.200000+00:00,83,51113.31394907407
r1026_2798.041.fits,opt,B,AO620,06:22:46.00,-00:21:29.7,1998-10-27,07:43:04.0,600.0,1.19,,,B,Yale 1m,YALE|PORTUGAL,1998-10-27 07:43:04+00:00,84,51113.32157407407
r1026_2798.042.fits,opt,V,AO620,06:22:45.97,-00:21:29.3,1998-10-27,07:54:05.9,600.0,1.18,,,V,Yale 1m,YALE|PORTUGAL,1998-10-27 07:54:05.900000+00:00,85,51113.32923495371
r1026_2798.043.fits,opt,I,AO620,06:22:46.08,-00:21:29.6,1998-10-27,08:05:05.3,600.0,1.17,,,I,Yale 1m,YALE|PORTUGAL,1998-10-27 08:05:05.300000+00:00,86,51113.33686689815
r1026_2798.044.fits,opt,B,AO620,06:22:45.99,-00:21:31.1,1998-10-27,08:16:05.8,600.0,1.16,,,B,Yale 1m,YALE|PORTUGAL,1998-10-27 08:16:05.800000+00:00,87,51113.344511574076
r1026_2798.045.fits,opt,V,AO620,06:22:45.94,-00:21:29.7,1998-10-27,08:27:37.7,600.0,1.15,,,V,Yale 1m,YALE|PORTUGAL,1998-10-27 08:27:37.700000+00:00,88,51113.35251967593
r1026_2798.046.fits,opt,I,AO620,06:22:46.06,-00:21:30.0,1998-10-27,08:38:35.9,600.0,1.15,,,I,Yale 1m,YALE|PORTUGAL,1998-10-27 08:38:35.900000+00:00,89,51113.36013773148
r1026_2798.047.fits,opt,B,AO620,06:22:45.95,-00:21:29.7,1998-10-27,08:49:35.1,600.0,1.15,,,B,Yale 1m,YALE|PORTUGAL,1998-10-27 08:49:35.100000+00:00,90,51113.36776736111
r1027_2898.028.fits,opt,V,AO620,06:22:48.94,-00:21:05.6,1998-10-28,08:58:28.6,600.0,1.16,,,V,Yale 1m,YALE/PORTUGAL,1998-10-28 08:58:28.600000+00:00,91,51114.373942129634
r1027_2898.029.fits,opt,I,AO620,06:22:48.94,-00:21:07.5,1998-10-28,09:11:01.0,0.0,1.16,,,I,Yale 1m,YALE/PORTUGAL,1998-10-28 09:11:01+00:00,92,51114.38265046296
r1028_2998.021.fits,opt,V,AO620,06:22:44.80,-00:20:42.7,1998-10-29,04:54:05.3,600.0,2.04,,,V,Yale 1m,YALE/PORTUGAL,1998-10-29 04:54:05.300000+00:00,93,51115.20422800926
r1028_2998.022.fits,opt,I,AO620,06:22:44.96,-00:20:45.7,1998-10-29,05:05:06.0,600.0,1.91,,,I,Yale 1m,YALE/PORTUGAL,1998-10-29 05:05:06+00:00,94,51115.211875
r1028_2998.023.fits,opt,B,AO620,06:22:45.52,-00:20:50.6,1998-10-29,05:35:19.8,600.0,1.64,,,B,Yale 1m,YALE/PORTUGAL,1998-10-29 05:35:19.800000+00:00,95,51115.23286805555
r1028_2998.024.fits,opt,V,AO620,06:22:45.60,-00:20:50.4,1998-10-29,05:46:29.7,600.0,1.56,,,V,Yale 1m,YALE/PORTUGAL,1998-10-29 05:46:29.700000+00:00,96,51115.24062152778
r1028_2998.025.fits,opt,I,AO620,06:22:45.59,-00:20:52.7,1998-10-29,05:57:30.7,600.0,1.5,,,I,Yale 1m,YALE/PORTUGAL,1998-10-29 05:57:30.700000+00:00,97,51115.24827199074
r1028_2998.026.fits,opt,B,AO620,06:22:45.68,-00:20:53.4,1998-10-29,06:08:42.9,600.0,1.44,,,B,Yale 1m,YALE/PORTUGAL,1998-10-29 06:08:42.900000+00:00,98,51115.256052083336
r1028_2998.027.fits,opt,V,AO620,06:22:45.82,-00:20:54.8,1998-10-29,06:19:42.6,600.0,1.39,,,V,Yale 1m,YALE/PORTUGAL,1998-10-29 06:19:42.600000+00:00,99,51115.2636875
r1028_2998.028.fits,opt,I,AO620,06:22:45.97,-00:20:55.4,1998-10-29,06:30:43.3,600.0,1.35,,,I,Yale 1m,YALE/PORTUGAL,1998-10-29 06:30:43.300000+00:00,100,51115.27133449074
r1028_2998.029.fits,opt,B,AO620,06:22:46.09,-00:20:56.6,1998-10-29,06:41:56.3,600.0,1.31,,,B,Yale 1m,YALE/PORTUGAL,1998-10-29 06:41:56.300000+00:00,101,51115.27912384259
r1028_2998.030.fits,opt,V,AO620,06:22:46.30,-00:20:58.7,1998-10-29,06:52:56.3,600.0,1.28,,,V,Yale 1m,YALE/PORTUGAL,1998-10-29 06:52:56.300000+00:00,102,51115.286762731484
r1028_2998.031.fits,opt,I,AO620,06:22:46.28,-00:20:59.0,1998-10-29,07:04:03.0,600.0,1.25,,,I,Yale 1m,YALE/PORTUGAL,1998-10-29 07:04:03+00:00,103,51115.29447916667
r1028_2998.032.fits,opt,B,AO620,06:22:46.43,-00:21:00.1,1998-10-29,07:15:21.4,600.0,1.23,,,B,Yale 1m,YALE/PORTUGAL,1998-10-29 07:15:21.400000+00:00,104,51115.302331018516
r1028_2998.033.fits,opt,V,AO620,06:22:46.37,-00:21:00.2,1998-10-29,07:26:19.5,600.0,1.21,,,V,Yale 1m,YALE/PORTUGAL,1998-10-29 07:26:19.500000+00:00,105,51115.30994791667
r1028_2998.034.fits,opt,I,AO620,06:22:46.47,-00:21:00.5,1998-10-29,07:37:33.6,600.0,1.19,,,I,Yale 1m,YALE/PORTUGAL,1998-10-29 07:37:33.600000+00:00,106,51115.31775
r1028_2998.035.fits,opt,B,AO620,06:22:46.49,-00:21:00.7,1998-10-29,07:48:50.2,600.0,1.18,,,B,Yale 1m,YALE/PORTUGAL,1998-10-29 07:48:50.200000+00:00,107,51115.32558101852
r1028_2998.036.fits,opt,V,AO620,06:22:46.51,-00:21:01.2,1998-10-29,08:00:47.2,600.0,1.17,,,V,Yale 1m,YALE/PORTUGAL,1998-10-29 08:00:47.200000+00:00,108,51115.33387962963
r1028_2998.037.fits,opt,I,AO620,06:22:46.41,-00:21:00.5,1998-10-29,08:11:46.0,600.0,1.16,,,I,Yale 1m,YALE/PORTUGAL,1998-10-29 08:11:46+00:00,109,51115.34150462963
r1028_2998.038.fits,opt,B,AO620,06:22:46.53,-00:21:01.0,1998-10-29,08:37:26.9,600.0,1.15,,,B,Yale 1m,YALE/PORTUGAL,1998-10-29 08:37:26.900000+00:00,110,51115.35933912037
r1028_2998.039.fits,opt,V,AO620,06:22:46.55,-00:21:00.3,1998-10-29,08:49:02.9,600.0,1.15,,,V,Yale 1m,YALE/PORTUGAL,1998-10-29 08:49:02.900000+00:00,111,51115.36739467592
r1029_3098.011.fits,opt,V,AO620,06:22:44.28,-00:20:44.5,1998-10-30,04:17:18.5,600.0,2.61,,,V,Yale 1m,YALE/PORTUGAL,1998-10-30 04:17:18.500000+00:00,112,51116.178686342595
r1029_3098.012.fits,opt,I,AO620,06:22:44.34,-00:20:46.2,1998-10-30,04:28:24.9,600.0,2.38,,,I,Yale 1m,YALE/PORTUGAL,1998-10-30 04:28:24.900000+00:00,113,51116.18639930556
r1029_3098.013.fits,opt,I,AO620,06:22:44.52,-00:20:48.4,1998-10-30,04:39:34.2,600.0,2.19,,,I,Yale 1m,YALE/PORTUGAL,1998-10-30 04:39:34.200000+00:00,114,51116.19414583333
r1029_3098.014.fits,opt,V,AO620,06:22:44.66,-00:20:50.4,1998-10-30,04:50:33.2,600.0,2.03,,,V,Yale 1m,YALE/PORTUGAL,1998-10-30 04:50:33.200000+00:00,115,51116.20177314815
r1029_3098.015.fits,opt,I,AO620,06:22:44.85,-00:20:50.9,1998-10-30,05:01:32.7,600.0,1.9,,,I,Yale 1m,YALE/PORTUGAL,1998-10-30 05:01:32.700000+00:00,116,51116.20940625
r1029_3098.016.fits,opt,B,AO620,06:22:45.14,-00:20:52.0,1998-10-30,05:12:32.1,600.0,1.79,,,B,Yale 1m,YALE/PORTUGAL,1998-10-30 05:12:32.100000+00:00,117,51116.217038194445
r1029_3098.017.fits,opt,V,AO620,06:22:45.11,-00:20:54.4,1998-10-30,05:23:31.1,600.0,1.7,,,V,Yale 1m,YALE/PORTUGAL,1998-10-30 05:23:31.100000+00:00,118,51116.22466550926
r1029_3098.018.fits,opt,I,AO620,06:22:45.52,-00:20:54.7,1998-10-30,05:34:39.2,600.0,1.61,,,I,Yale 1m,YALE/PORTUGAL,1998-10-30 05:34:39.200000+00:00,119,51116.232398148146
r1029_3098.019.fits,opt,B,AO620,06:22:45.35,-00:20:55.6,1998-10-30,05:45:38.5,600.0,1.54,,,B,Yale 1m,YALE/PORTUGAL,1998-10-30 05:45:38.500000+00:00,120,51116.240028935186
